"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"434","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1061","16","54","6","475","75","21296","491"
"433","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1321","13","67","8","472","64","26511.5","485"
"436","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","861","11","44","17","489","158","17325.5","500"
"431","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1961","12","99","7","481","96","39354.5","493"
"437","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1121","15","57","14","478","107","22513","493"
"435","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1421","17","72","5","474","106","28468","491"
"439","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1001","11","51","10","484","102","20118","495"
"440","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","921","14","47","21","486","183","18518","500"
"438","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1721","14","87","9","468","64","34478","482"
"441","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1081","11","55","17","487","125","21735.5","498"
"442","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1041","8","53","16","491","139","20972.5","499"
"450","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","621","12","32","26","488","328","12495.5","500"
"443","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1381","5","70","11","486","87","27852","491"
"444","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","961","9","49","18","485","135","19364.5","494"
"445","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1041","8","53","21","488","130","20962","496"
"449","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","901","9","46","17","491","172","18153","500"
"446","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1401","18","71","10","471","110","28063.5","489"
"447","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1301","10","66","7","487","82","26175.5","497"
"448","true","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","1121","16","57","8","477","75","22487","493"
"51","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1081","11","55","77","467","153","3801","478"
"52","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1201","7","61","70","478","162","4240","485"
"53","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1401","11","71","37","482","77","4861","493"
"56","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","881","18","45","42","472","80","3049","490"
"55","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1361","15","69","105","477","170","4669","492"
"54","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1261","9","64","66","481","123","4407","490"
"57","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1701","13","86","67","480","123","5779.5","493"
"59","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1061","12","54","41","479","85","3755.5","491"
"58","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1281","19","65","68","467","130","4356.5","486"
"61","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1281","17","65","37","476","81","4314.5","493"
"60","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1461","15","74","176","475","322","4966","490"
"64","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1321","10","67","75","480","156","4585.5","490"
"66","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","981","13","50","52","476","94","3352","489"
"62","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2001","17","101","50","480","98","6685","497"
"65","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1361","15","69","46","476","82","4643","491"
"63","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1781","7","90","59","492","101","6246.5","499"
"67","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1461","11","74","77","482","140","5086","493"
"71","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1161","14","59","48","478","87","4015","492"
"69","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1321","9","67","66","481","128","4612.5","490"
"70","false","false","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1281","10","65","48","480","82","4461.5","490"
