"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"303","29","500","true","false","53","3","14","none","18","1721","14","86","483","0","497"
"301","29","500","true","false","53","3","14","none","18","2121","12","106","486","0","498"
"300","29","500","true","false","53","3","14","lockdown_student","18","1581","8","79","488","5332.5","496"
"306","29","500","true","false","53","3","14","none","18","1281","14","64","479","0","493"
"309","29","500","true","false","53","3","14","none","18","1021","10","51","486","0","496"
"307","29","500","true","false","53","3","14","none","18","1561","9","78","485","0","494"
"310","29","500","true","false","53","3","14","none","18","881","12","44","478","0","490"
"308","29","500","true","false","53","3","14","none","18","1701","10","85","486","0","496"
"312","29","500","true","false","53","3","14","none","18","1161","11","58","481","0","492"
"311","29","500","true","false","53","3","14","none","18","1901","9","95","488","0","497"
"316","29","500","true","false","53","3","14","none","18","1341","9","67","483","0","492"
"315","29","500","true","false","53","3","14","none","18","1221","10","61","483","0","493"
"314","29","500","true","false","53","3","14","none","18","1541","16","77","480","0","496"
"318","29","500","true","false","53","3","14","none","18","1381","14","69","474","0","488"
"313","29","500","true","false","53","3","14","none","18","2161","16","108","484","0","500"
"317","29","500","true","false","53","3","14","none","18","1721","11","86","484","0","495"
"320","29","500","true","false","53","3","14","none","18","1761","7","88","491","0","498"
"321","29","500","true","false","53","3","14","none","18","1601","8","80","481","0","489"
"322","29","500","true","false","53","3","14","none","18","1061","15","53","471","0","486"
"323","29","500","true","false","53","3","14","none","18","1221","7","61","485","0","492"
"319","29","500","true","false","53","3","14","none","18","2381","10","119","489","0","499"
"325","29","500","true","false","53","3","14","none","18","1381","11","69","486","0","497"
"327","29","500","true","false","53","3","14","none","18","1261","11","63","483","0","494"
"328","29","500","true","false","53","3","14","none","18","921","9","46","479","0","488"
"324","29","500","true","false","53","3","14","none","18","2001","18","100","480","0","498"
"326","29","500","true","false","53","3","14","none","18","1561","8","78","486","0","494"
"329","29","500","true","false","53","3","14","none","18","1261","11","63","483","0","494"
"331","29","500","true","false","53","3","14","none","18","1221","12","61","479","0","491"
"334","29","500","true","false","53","3","14","none","18","1001","11","50","475","0","486"
"330","29","500","true","false","53","3","14","none","18","1721","12","86","485","0","497"
"332","29","500","true","false","53","3","14","none","18","1321","15","66","476","0","491"
"337","29","500","true","false","53","3","14","none","18","1261","11","63","483","0","494"
"335","29","500","true","false","53","3","14","none","18","1721","16","86","481","0","497"
"338","29","500","true","false","53","3","14","none","18","1201","12","60","485","0","497"
"340","29","500","true","false","53","3","14","none","18","1041","9","52","484","0","493"
"333","29","500","true","false","53","3","14","none","18","1821","4","91","494","0","498"
"339","29","500","true","false","53","3","14","none","18","1661","13","83","484","0","497"
"336","29","500","true","false","53","3","14","none","18","2221","12","111","480","0","492"
"341","29","500","true","false","53","3","14","none","18","1021","17","51","474","0","491"
"342","29","500","true","false","53","3","14","none","18","1021","11","51","479","0","490"
"343","29","500","true","false","53","3","14","none","18","1221","13","61","479","0","492"
"345","29","500","true","false","53","3","14","none","18","1301","12","65","484","0","496"
"344","29","500","true","false","53","3","14","none","18","1581","15","79","484","0","499"
"346","29","500","true","false","53","3","14","none","18","1681","10","84","484","0","494"
"348","29","500","true","false","53","3","14","none","18","1461","13","73","482","0","495"
"350","29","500","true","false","53","3","14","none","18","1081","18","54","472","0","490"
"347","29","500","true","false","53","3","14","none","18","1561","10","78","482","0","492"
"352","29","500","true","false","53","3","14","none","18","1561","8","78","489","0","497"
"351","29","500","true","false","53","3","14","none","18","1741","14","87","481","0","495"
"355","29","500","true","false","53","3","14","none","18","1061","14","53","473","0","487"
"349","29","500","true","false","53","3","14","none","18","1981","11","99","485","0","496"
"353","29","500","true","false","53","3","14","none","18","1421","9","71","485","0","494"
"354","29","500","true","false","53","3","14","none","18","1361","11","68","485","0","496"
"357","29","500","true","false","53","3","14","none","18","901","13","45","483","0","496"
"356","29","500","true","false","53","3","14","none","18","1441","17","72","477","0","494"
"359","29","500","true","false","53","3","14","none","18","1261","14","63","478","0","492"
"358","29","500","true","false","53","3","14","none","18","1881","14","94","481","0","495"
"362","29","500","true","false","53","3","14","none","18","1561","8","78","486","0","494"
"366","29","500","true","false","53","3","14","none","18","961","10","48","471","0","481"
"363","29","500","true","false","53","3","14","none","18","1501","14","75","480","0","494"
"361","29","500","true","false","53","3","14","none","18","1501","12","75","482","0","494"
"364","29","500","true","false","53","3","14","none","18","1521","11","76","483","0","494"
"367","29","500","true","false","53","3","14","none","18","921","13","46","476","0","489"
"365","29","500","true","false","53","3","14","none","18","1421","12","71","479","0","491"
"360","29","500","true","false","53","3","14","none","18","2181","6","109","491","0","497"
"372","29","500","true","false","53","3","14","none","18","1001","15","50","473","0","488"
"369","29","500","true","false","53","3","14","none","18","1141","8","57","481","0","489"
"368","29","500","true","false","53","3","14","none","18","1381","9","69","480","0","489"
"370","29","500","true","false","53","3","14","none","18","961","10","48","477","0","487"
"376","29","500","true","false","53","3","14","none","18","1001","16","50","472","0","488"
"371","29","500","true","false","53","3","14","none","18","1521","8","76","489","0","497"
"374","29","500","true","false","53","3","14","none","18","1421","13","71","480","0","493"
"378","29","500","true","false","53","3","14","none","18","1041","8","52","483","0","491"
"377","29","500","true","false","53","3","14","none","18","1441","12","72","486","0","498"
"373","29","500","true","false","53","3","14","none","18","1641","10","82","487","0","497"
"375","29","500","true","false","53","3","14","none","18","1861","9","93","489","0","498"
"379","29","500","true","false","53","3","14","none","18","941","11","47","480","0","491"
"380","29","500","true","false","53","3","14","none","18","1321","11","66","480","0","491"
"384","29","500","true","false","53","3","14","none","18","1381","11","69","481","0","492"
"383","29","500","true","false","53","3","14","none","18","1141","12","57","482","0","494"
"381","29","500","true","false","53","3","14","none","18","1221","14","61","479","0","493"
"387","29","500","true","false","53","3","14","none","18","901","12","45","476","0","488"
"386","29","500","true","false","53","3","14","none","18","1381","11","69","478","0","489"
"385","29","500","true","false","53","3","14","none","18","2061","11","103","486","0","497"
"382","29","500","true","false","53","3","14","none","18","2141","8","107","492","0","500"
"389","29","500","true","false","53","3","14","none","18","1381","11","69","485","0","496"
"388","29","500","true","false","53","3","14","none","18","1701","11","85","485","0","496"
"390","29","500","true","false","53","3","14","none","18","1361","12","68","482","0","494"
"392","29","500","true","false","53","3","14","none","18","1801","10","90","487","0","497"
"391","29","500","true","false","53","3","14","none","18","1941","9","97","486","0","495"
"393","29","500","true","false","53","3","14","none","18","1721","12","86","488","0","500"
"397","29","500","true","false","53","3","14","none","18","1361","12","68","482","0","494"
"396","29","500","true","false","53","3","14","none","18","1481","22","74","470","0","492"
"395","29","500","true","false","53","3","14","none","18","1521","18","76","478","0","496"
"398","29","500","true","false","53","3","14","none","18","1281","7","64","490","0","497"
"399","29","500","true","false","53","3","14","none","18","1301","13","65","480","0","493"
"400","29","500","true","false","53","3","14","none","18","1341","10","67","484","0","494"
"394","29","500","true","false","53","3","14","none","18","2381","11","119","487","0","498"
"502","29","500","true","false","53","3","14","lockdown_retired+student","18","981","17","49","461","6682","478"
